Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
530, None, None, None, None, None, None, None, None, None, 529, None, None, None, None, None, None, None, None, None, None, None, 528, None, None, None, None, None, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 527, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
531, None, None, None, 529, None, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 527, 528, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None
532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 529, None, None, None, None, None, 528, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 531, None, None, None, None, 527, None, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, None, None, None, None, None, None
533, None, None, None, 528, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 529, None, None, 533, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 527, None, None, None, None, None, None, None, None, None, 530, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, None, None
534, None, None, None, None, None, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 528, None, None, None, None, None, None, None, None, None, 527, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 529, None, None, None, 533, None, 532, None, None, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 534
535, None, None, None, None, None, None, None, 528, None, None, None, None, None, None, None, None, 532, None, None, None, 535, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 527, None, None, 530, None, 534, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
537, None, None, None, None, None, None, None, None, None, None, None, None, None, 537, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, 532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
538, 530, None, None, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 538, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, 537, None, None, 532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
539, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, 538, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
540, None, None, None, None, 540, None, None, None, None, None, 539, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None
541, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, 540, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 541, None
542, None, None, None, None, None, None, None, None, None, 540, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 541, None, None, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 540, None, None, None, None, None, 543, None, None, None, 542, 541, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None
544, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 544, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 540, 541, None, None, 543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
545, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, 544, None, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, 543, None, None, 541, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
546, None, None, None, None, None, None, None, None, None, None, 541, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 546, None, None, None, 544, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, None, None, None, None, None, None, None
547, None, None, None, 536, None, None, None, 544, None, None, None, None, None, None, None, None, None, None, None, 547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
548, None, None, None, None, None, None, None, None, None, None, 547, 548, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 544, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 544, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, None, None, None, None, None, None, None, None, None, None, 549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
550, None, None, None, None, None, None, None, None, None, None, None, None, None, 550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 544, None, None, None, None, None, 543, None, None, None, None, None, None, None, 549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, None, None, None, None, None, 549, None, None, None, None, None, None, None, None, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, 549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
553, 552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
554, None, None, 554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
555, None, None, None, None, None, None, None, 554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 552, None, 551, None, None, None, None, None, 553, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 555, None, None, None, None, None, None, None, None, None, None
556, None, None, None, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 554, None, None, None, None, None, None, None, None, None, 555, None, None, None, 553, None, None, None, None, None, None, None, None, None, None, None, 552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, None, None, None, None, None, None, None, None, None
557, None, None, None, None, None, None, None, 553, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, None, None, None, 557, None, None, None, None, None, None, None, 554, None, 552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 555, None, None, None, None, None, None, None, None, None
558, None, None, None, None, None, None, None, 554, None, None, None, 558, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, None, None, None, None, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 555, 556, 552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
559, None, None, None, None, None, None, None, None, 555, None, None, None, None, None, None, None, None, None, None, None, None, 559, None, None, None, None, None, None, None, None, None, None, None, None, 551, None, None, None, None, None, None, None, None, None, None, 558, None, None, 553, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, None, None, None, None, None, None, None, 557, None, None, None, 552, None, None, None, 554, None, None, None, None, None, None, None, None, None
560, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 559, 558, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 552, None, None, None, None, 555, None, 554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
561, None, None, None, None, None, None, None, None, None, 555, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 561, None, None, None, None, None, None, None, None
562, None, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 561, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, None, 555, None, None, None, None, None, None, None, None, None
563, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 561, None, None, None, 563, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
564, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 564, None, None, None, None, None, None, None, 563, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
565, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 563, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, 564, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 565, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
566, 562, None, None, None, None, None, None, 565, None, None, 566, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 563, None, None, None, None, None, None, None, None, None, None, 564, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, 562, None, None, None, None, None, None, None, None, None, 565, None, None, None, None, None, None, None, None, 566, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
568, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, 566, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 568, None, None, 565, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 565, None, None, None, None, None, None, None, 567, None, None, None, None, 568, None, None, None, None, None, 566, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None, None, None, 569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
570, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, 562, None, None, None, None, None, None, None, None, None, 568, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
571, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 571, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 568, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
572, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 571, None, None, None, None, None, None, None, None, None, None, 572, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None, None, None, None, None, None, 568, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
573, None, None, None, None, None, None, None, None, None, 572, None, 573, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, None, None, None, None, None
574, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 574, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None, 567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
576, 567, None, None, None, 576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
577, None, None, None, None, None, None, None, 576, None, None, None, None, None, None, None, 575, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
578, 577, None, None, None, None, None, None, None, None, None, 576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, 578, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
579, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 576, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, None, None, None, 578, None, None, None, None, None, None, None, None, None, None, None, None, 579, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None, None
580, None, None, None, None, None, None, None, 580, 578, None, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, 576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 579, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 577, None, 579, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None
582, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 579, None, None, None, None, None, 582, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
583, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, 579, None, None, 583, None, None, None, None, None, None
584, None, None, None, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, 585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
586, 582, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 586, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
587, None, 587, None, None, None, None, None, None, None, None, None, None, None, None, None, 577, None, None, None, None, None, 585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, 586, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
588, 587, None, None, None, None, None, None, None, None, 586, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, 577, None, None, 585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 588, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 587, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, 589, None, None, None, None, None, None, None, None, None, None, None, 586, None, None, None, None, None, 588, None, None, None, None, None, None, None, 577, None, 585, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
590, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, 587, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 585, None, None, 586, None, None, None, None, None, None, None, 589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, 588, None, None, None, None, None, None, None, None, None, None, None, None, None
591, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, 589, 585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 586, 591, 587, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 588, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, None
592, None, None, None, 589, None, None, None, 585, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, 587, None, None, None, None, None, None, 592, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
593, 589, None, None, None, None, None, None, None, None, None, 585, None, None, None, None, None, 592, None, None, None, None, None, None, None, None, None, None, None, 593, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 587, None, None, None, None, None, None, None, None, None
594, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 594, 589, None, None, None, None, None, None, None, 593, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, 587, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
595, None, None, None, None, None, None, None, 594, 593, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, 595, None, None, None, None, None, None, None, None, None, None, None, None, None, 589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
596, None, None, None, None, None, None, None, None, None, None, 594, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 593, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
597, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 597, None, None, None, None, None, None, None, None, None, None, 593, None, None, None, None, None, None, None, None, None, None, None, None, 594, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
598, None, None, None, None, None, None, None, None, 597, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 593, None, None, 594, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
599, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 594, 599, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, 593, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 597, None, None, None, None, None, None, None, None, None
600, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 597, None, None, None, None, None, 600, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 594, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
601, None, None, None, None, None, None, None, 601, None, None, None, None, None, None, None, 597, None, None, None, None, None, None, None, None, None, None, None, None, None, 600, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 594, None, None, None, None, None, None, None, None, None
