Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
493, None, None, None, None, None, 4437, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4441, None, None, None, None, None, None, None, None, None, None, None, None, None, 4442, None, None, None, None, None, None, None, 4444, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4445, None, None, None, None, None, None, None, None, None, None, None
494, 4437, None, None, 4437, None, None, None, None, 4437, None, None, None, None, None, None, None, None, 4447, None, None, None, None, None, None, None, 4448, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4449, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4450, None, None, None, None, None, None, None, 4452, None, 4453, None, None, None, None, 4454, None
495, None, None, None, None, 4455, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4457, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4459, None, None, None, None, None, None, 4461, None, None, 4437, None, None, None, None, None, None, None, 4462, 4463, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
496, None, None, None, 4455, None, None, 4464, None, None, None, None, None, 4465, 4466, None, None, None, 4467, None, None, None, None, None, 4468, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4472, None, None, None, None, None
497, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4476, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4468, None, None, None, None, None, None, None, 4468, None, None, None, None, None, None, None, None, 4468, None, None, None, None, None, None, None, None, 4480, None, 4465, None, None, None, None, None, None, None, None, None, None, None, None, None, 4481, None, None, None
498, 4476, None, None, None, None, None, 4483, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4476, None, None, None, None, None, None, None, None, None, None, None, None, 4476, None, None, None, None, None, None, 4484, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4488, None, None, 4489, None, 4490, None, None, None
499, None, None, None, None, None, None, 4491, None, None, None, None, None, None, None, None, None, None, 4494, None, None, None, None, 4495, None, None, None, 4496, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4498, None, None, None, None, None, None, None, None, 4499, None, None, None, None, None, None, None, None, None, None, None, None
500, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4503, None, None, None, None, None, None, None, None, None, None, None, 4504, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4506, None, None, None, None, None, None, None, None, None, None, None, None, 4508, None, None, None, None, None
501, None, None, None, 4503, None, None, None, 4503, None, None, None, None, None, None, None, None, None, None, None, None, 4513, None, None, None, None, None, 4514, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4516, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
502, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4518, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4519, None, 4520, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4522, None, None, None, None, None, 4516, None, None, None, None, None, 4523, None, None, None, None, 4525, None, None, 4526, None, None, None
503, None, None, None, 4518, 4527, None, 4528, None, None, None, None, None, None, None, 4530, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4518, None, None, None, None, None, None, None, None, 4532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
504, None, None, None, None, None, None, None, None, None, None, None, None, None, 4537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4538, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4530, None, 4539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4542, None, None, None, None, 4530, None, None, None, None, None, None, None, None, None, None, None, 4544, None
505, 4537, None, None, 4537, None, None, None, 4537, None, None, None, 4545, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4548, None, None, None, None, 4549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4551, None, None, None, 4552, None, None, None, None, None, 4530, None, None, None, None, None, None, None, 4553, None, None, None, None, None
506, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4554, None, None, None, None, 4555, None, None, None, None, None, None, None, None, None, 4556, None, None, None, None, None, None, None, None, None, None, None, None, None, 4557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4560, None, None, None, None, None, 4562, None, None, None, None, None, None, None, None, None, None, None, None
507, None, None, None, 4554, None, None, None, None, None, None, None, None, None, 4563, None, None, None, None, None, None, None, None, None, 4565, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4555, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4570, 4571, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
508, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4574, None, None, None, None, None, None, None, 4575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4578, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
509, 4574, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4582, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4578, None, None, None, None, None, 4575, None, None, None, None, None, 4578, 4578, None, None, 4578, None, None, None, None, None, None, None, None, None, None, None, None, None, 4578, None, None, None, None, None, None, None, None, None, None, 4589, None, None
510, 4582, None, None, None, 4590, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4592, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4596, None, None, None, None, None, None, None, None, None, 4597, None, None, 4598, None, None, None, None, None, None, None, None
511, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4599, None, None, None, None, None, None, None, None, None, None, 4600, 4601, None, 4602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4606, None, None, None, None, 4607, None, None, None, None, None, None, None, None, None, None, None, None, None, None
512, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4610, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4611, 4612, None, None, None, None, None, None, None, 4602, None, None, None, None, None, None, None, 4602, None, None, None, None, 4614, 4606, None, None, 4615, None, None, None, None, None, 4606, None, None, None, None, None, None, None, None, None, None, None, 4616, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
513, 4610, 4617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4622, None, None, None, None, None, None, None, None, None, None, 4624, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
514, 4617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4627, None, 4628, None, None, None, None, None, None, None, 4629, None, None, None, None, None, 4630, None, None, None, None, None, None, None, None, None, 4631, 4624, None, None, None, None, None, 4624, None, None, None, None, None, None, None, None, 4624, None, 4632, 4622, None, None, 4633, None, None, None, None, None, None, None, None, 4624, None, None, None, None, None, None, None, None, None, None, None, None, None
515, None, None, None, None, None, None, None, None, None, None, None, None, 4636, None, None, None, None, None, None, None, None, None, None, None, None, None, 4638, None, None, None, None, None, None, None, None, None, None, None, None, None, 4639, 4640, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4643, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
516, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4646, None, None, None, None, None, None, 4647, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4649, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4651, None, None, None, None, None, 4652, None, None, None, None, None
517, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4654, None, None, None, None, None, None, None, None, None, None, None, None, 4655, 4646, None, None, None, None, None, None, 4656, None, None, None, None, None, None, None, 4657, None, None, None, None, None, None, None, None, None, None, None, None, 4649, None, 4659, None, None, None, None, None, None, None, None, None, 4660, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
518, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4662, None, None, 4663, None, None, None, None, None, 4664, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4666, None, None, None, None, None, None, None, None, None, None, None, 4667, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4668, None, None, None, None, 4670, None, None, None, None, None
519, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4672, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4673, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4676, None, None, None, None, None, None, 4677, None, None, 4678, None, None, None, None, None, None, None, None, None, 4679, None, None, None, None, None, None
520, None, None, None, 4672, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4680, None, None, None, None, None, None, None, None, None, None, 4681, 4672, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4683, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4684, None, 4685, None, None, 4686, None, None, 4678, None, None, 4687, None, None, None, None, None, None, None, 4688, None, None
521, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4692, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4694, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4696, None, None, None, None, None, None, None, None, None, None, 4697
522, None, None, None, 4692, None, None, None, 4692, None, 4696, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4692, None, None, None, None, 4698, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4703, None, None, None, None, None, None, None, 4704, None, None, None, None, None, None, None, 4705, None, None, None, None, None, None, None, None, None, 4706
523, None, None, None, None, None, None, None, None, None, 4703, None, None, None, None, 4709, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4713, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4715, None, None, None
524, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4716, None, None, None, None, None, None, None, None, None, None, None, None, None, 4717, None, None, None, None, None, None, None, 4718, None, None, None, None, None, None, None, None, None, 4721, None, None, None, None, None, 4722, 4715, None, 4723, None, None, None, None, None, None, 4715, None, None, 4703, None, None, None, None, None, None, None, None, 4724, None, None, 4709, None, None, None, None, None, None, None, None, None, None, None, None, None
525, None, None, 4725, 4716, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4728, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4730, None, None, 4731, None, None, None, None, None, None, None, None, None, 4733, None, None
526, None, None, None, 4725, None, None, None, None, None, 4728, None, None, None, None, None, None, None, None, None, None, None, None, None, 4734, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4737, None, None, None, None, 4731, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4731, None, None, None, None, 4739, None, None, None, 4740, 4741, None, None, 4742
527, None, None, None, None, None, 4744, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4746, None, None, None, None, None, None, None, None, None, 4747, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4749, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4751, None, None, None, None
528, None, None, 4752, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4754, None, None, None, None, None, None, None, None, None, None, 4757, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4758, None, None, 4749, None, 4759, None, None, None, None, None, None, 4760, None, None, None, None
529, 4752, None, None, None, 4761, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4763, None, None, None, None, None, None, None, None, None, None, None, 4765, None, None, 4752, None, 4766, None, None, None, None, 4767, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4768, None, None, 4769, None, None, None, None, None, None, None, None, None, None, None
530, None, None, None, None, 4770, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4771, None, None, 4772, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4767, None, None, None, None, None, None, None, None, 4767, None, None, None, None, None, None, None, None, None, None, None, None, None, 4777, None, None, None, None, None, None, None, None, None, None, 4778, None, None, None
531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4779, None, None, None, None, 4780, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4783, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4785, None, None, None, 4786, None, None, None, 4787, None, None, None, None, None, None, None, None, None, None
532, None, None, None, None, None, None, None, None, None, None, None, None, None, 4791, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4783, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4793, None, None, None, None, 4794, None, None, None, None, None, None, None, None, 4796, None, None, None, None, None, None, None
533, 4791, None, None, 4791, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4799, 4791, None, None, None, None, None, None, None, None, None, None, None, 4800, None, None, None, None, None, None, None, None, 4801, 4802, None, None, None, None, None, None, None, None, None, None, 4803, None, None, 4804, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
534, None, 4806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4807, None, 4808, None, None, None, None, None, 4809, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4803, None, None, None, None, None, None, None, None, None, None, None, None, 4811, 4812, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4813, None, None, None, None, None, 4814, None
535, None, None, 4816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4818, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4821, None, None, None, None, None, None, None, None, 4822, None, None, None, 4823, None, None
536, 4816, None, 4824, None, None, 4825, None, None, None, 4820, None, None, None, None, None, None, None, None, None, 4827, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4828, 4829, None, None, None, None, None, 4831, None, None, None, None, None, None, None, None, None, None, None, None, 4820, 4832, None, None, None, None, None, None, None, None, None, None, None, None
537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4833, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4834, None, None, None, None, None, None, None, None, None, None, 4835, None, None, None, None, None, None, None, None, 4837, 4838, None, None, None, 4839, None, None, None, None, None, None, None, None, None, None, None, None, None, 4841, None, None, None, None, None
538, 4833, None, None, 4833, 4842, None, None, None, None, None, None, 4843, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4848, None, None, None, None, None, None, None, None, None, 4849, None, None, None, None, 4850, None
539, None, None, None, None, None, None, None, None, None, None, None, None, None, 4854, None, None, None, None, 4855, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4848, None, None, None, None, None, 4849, None, None, None, None, None, 4843, None, None, None, None, None, None, None, None, None, None, None, 4858, None, 4848, None, None, None, 4848, None, None, None, None, None, None, None, 4859, None, None, None, None, None
540, None, None, None, None, None, None, None, None, None, None, None, None, None, 4861, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4866, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4868, None
541, 4861, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4866, None, None, None, None, None, None, None, 4873, None, None, None, None, None, None, None, None, 4866, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4877, None
542, 4871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4883, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4886, None
543, None, None, None, 4871, None, None, None, None, None, None, None, None, None, None, None, 4871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4889, None, None, 4871, None, None, None, None, 4871, None, None, None, None, None, 4871, None, None, None, None, None, None, None, None, 4891, None, None, None, None, 4883, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4893, 4894, None, 4895, None, None, None, None
544, None, None, 4897, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4898, None, 4899, None, None, None, None, None, 4900, None, None, None, None, None, None, None, None, None, None, None, 4902, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4903, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4904, None, None, None, None
545, None, 4905, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4902, None, None, None, None, None, None, 4906, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4910, None, None, None, 4899, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4913, None
546, 4905, None, None, 4905, None, None, None, None, None, None, None, None, None, None, None, 4905, None, None, None, None, None, None, 4914, None, None, None, None, 4915, None, None, None, None, None, None, 4905, 4916, None, None, None, None, None, 4917, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4921, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
547, None, None, None, None, None, None, None, None, None, None, None, None, 4923, None, None, None, None, None, None, None, None, None, None, None, None, 4924, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4927, None, None, None, None, None, None, None, None, 4928, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4929, None, None, None, None, None, None, 4930, None, None, None, 4931, None, None, None, None, None, None, None
548, None, None, None, None, None, None, None, None, None, None, None, None, None, 4932, None, None, None, None, 4934, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4937, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4938, None, None, 4939, None, None, None, None, None, None, 4940, None, None, None, None, None, None, None, None
549, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4941, None, None, None, None, None, None, 4942, None, 4943, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4945, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4948, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4950, None, None, None, None, None, None, None, None, None, 4951, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4953, None, None, None, 4954, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4955, 4948, None, None, None, 4943, None, None, None, None, None, None, None, 4956, None, 4957, None, 4958, None
551, 4950, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4960, None, None, None, None, None, 4961, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4962, None, None, None, None, 4963, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4966, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4967, None, None
552, None, 4968, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4972, None, None, None, None, None, None, 4966, None, None, None, None, None, None, None, None, 4966, None, None, None, 4974, 4975, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4976, None
553, 4968, None, None, 4968, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4968, None, None, None, None, None, None, None, None, None, None, None, 4977, None, None, None, None, None, None, None, 4978, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4981, None, None, None, None, None, None, None, None, None, None, None, None, None, 4984, 4985
554, None, None, None, None, None, None, None, None, None, 4984, None, None, None, None, 4986, None, None, None, None, None, 4988, None, None, None, None, None, None, None, None, None, 4989, None, None, None, None, None, None, None, None, None, 4990, None, None, None, None, None, None, None, None, None, None, 4991, None, None, None, None, None, None, None, None, None, None, 4978, None, 4992, None, None, None, None, None, None, None, None, None, None, None, 4993, 4978, None, None, None, None, None, None, None, None, 4994, None, None, None, None
555, None, None, 4995, None, None, None, 4996, None, None, None, None, None, None, None, 4998, None, None, None, None, None, None, None, None, None, None, 4999, None, 5000, None, None, None, 5001, None, None, None, None, None, None, None, None, None, None, None, 5002, None, None, None, None, None, None, None, 5003, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
556, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5004, None, None, None, None, None, None, 5005, 5006, None, None, None, None, None, None, None, None, 5008, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5000, None, None, None, 5010, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4998, None, 5011, None, None, None, None, None, None, None, None, None, None, 5012
557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5013, None, None, None, None, None, None, None, None, None, None, None, None, None, 5014, None, None, None, None, None, None, 5015, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5019, 5020, None, None, None, None, None, None, 5021, None, None, None, None, None, None, None, None, None, None, None
558, None, 5022, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5024, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5027, None, None, None, None, None, None, None, None, None, None, None, None, 5028, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5030, None, None, None, None
559, 5022, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5032, None, None, 5033, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5036, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5038, None, None, None, None, None, 5039, None, None, None, None, None, None, None, None, None, None
560, None, 5040, None, None, None, None, 5041, None, None, None, None, None, 5042, None, 5043, None, None, None, None, None, None, None, None, 5044, 5045, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5047, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
561, None, None, None, None, 5049, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5050, None, 5051, None, None, 5052, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5044, None, None, None, None, None, None, None, None, 5044, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5056, None, None, None, None, None, None, None, None, None, 5057, None, None
